id,carat,cut,color,clarity,depth,table,x,y,z,price
795,1.06,Premium,F,SI2,60.5,58.0,6.6,6.59,3.99,4007.0
66484,1.03,Premium,H,SI1,61.1,58.0,6.53,6.46,3.99,4513.0
172124,0.33,Ideal,H,SI1,61.3,54.0,4.45,4.48,2.74,490.0
172786,1.54,Ideal,H,VS2,60.7,57.0,7.46,7.51,4.54,11093.0
43433,0.39,Premium,F,VS2,62.8,60.0,4.65,4.61,2.92,1013.0
122503,0.44,Premium,H,VS1,62.7,58.0,4.84,4.81,3.02,1035.0
170817,0.74,Very Good,E,VS2,62.3,57.0,5.78,5.76,3.59,3270.0
18992,0.59,Good,G,SI1,57.9,61.0,5.59,5.55,3.21,1794.0
92575,2.13,Premium,G,SI2,59.9,59.0,8.43,8.35,5.0,13564.0
54173,1.22,Premium,H,VS1,61.7,59.0,6.89,6.86,4.23,8418.0
8383,0.32,Ideal,H,VS2,61.2,56.0,4.43,4.46,2.72,523.0
157574,0.52,Ideal,E,SI1,62.1,56.0,5.13,5.16,3.2,1388.0
33972,0.5,Premium,D,SI2,61.4,57.0,5.12,5.09,3.15,1389.0
40801,1.06,Premium,F,SI2,61.3,59.0,6.56,6.53,4.01,4637.0
59947,1.0,Premium,D,SI1,59.3,56.0,6.58,6.51,3.87,5929.0
149263,0.73,Premium,E,VS1,61.5,60.0,5.78,5.73,3.54,3036.0
60617,1.0,Premium,F,VS2,61.5,58.0,6.38,6.43,3.95,6443.0
56708,1.02,Premium,G,VS2,60.2,59.0,6.51,6.54,3.93,6400.0
128440,0.41,Ideal,I,VS2,62.6,57.0,4.69,4.72,2.95,692.0
113275,0.32,Ideal,E,VS2,61.7,55.0,4.42,4.44,2.74,827.0
115372,0.4,Very Good,E,VS2,62.6,58.0,4.71,4.75,2.95,696.0
103057,0.3,Ideal,G,SI1,61.7,55.0,4.33,4.35,2.68,477.0
130638,0.72,Ideal,H,VVS2,62.1,55.0,5.74,5.8,3.58,2080.0
167675,1.01,Premium,G,SI1,62.2,59.0,6.44,6.39,3.99,4434.0
177717,0.7,Premium,D,SI1,59.9,60.0,5.78,5.73,3.45,2737.0
142421,0.91,Premium,H,SI1,62.4,59.0,6.15,6.18,3.85,3234.0
67795,1.54,Premium,I,VS2,59.4,60.0,7.53,7.51,4.46,8811.0
118107,1.24,Premium,F,VS2,62.3,58.0,6.88,6.84,4.28,9138.0
8804,0.28,Very Good,G,SI2,58.4,61.0,4.28,4.34,2.51,397.0
111311,0.91,Very Good,E,SI1,59.2,60.0,6.32,6.35,3.75,4341.0
98242,1.01,Very Good,E,VS2,63.8,57.0,6.35,6.31,4.05,6335.0
106893,2.21,Premium,J,VS2,61.7,58.0,8.33,8.38,5.14,15451.0
44786,0.3,Ideal,H,VS1,62.1,53.0,4.29,4.34,2.68,504.0
169930,1.2,Ideal,D,VVS2,61.2,57.0,6.87,6.89,4.21,12720.0
168523,1.51,Good,J,VS1,64.0,59.0,7.28,7.2,4.61,8911.0
92009,1.2,Very Good,G,SI1,62.1,58.0,6.8,6.84,4.23,5667.0
186554,0.92,Ideal,D,SI2,61.9,57.0,6.22,6.19,3.83,4327.0
167485,0.32,Ideal,G,VVS2,61.7,56.0,4.4,4.43,2.72,936.0
80200,1.12,Very Good,D,VS2,60.9,55.0,6.61,6.66,4.06,6373.0
101619,0.9,Ideal,F,SI2,62.6,56.0,6.16,6.19,3.87,4269.0
187853,0.52,Ideal,G,VVS2,60.9,56.0,5.2,5.2,3.16,1935.0
11372,1.14,Ideal,G,SI2,62.5,56.0,6.65,6.72,4.17,4814.0
179918,1.12,Premium,J,SI1,60.9,58.0,6.76,6.7,4.1,4259.0
38622,1.0,Premium,D,VS1,61.1,58.0,6.42,6.47,3.95,7812.0
83646,0.97,Premium,I,SI2,59.4,58.0,6.51,6.45,3.85,2867.0
122645,1.33,Ideal,J,VS1,62.1,56.0,7.02,7.07,4.38,6653.0
145198,0.38,Ideal,E,SI1,61.5,57.0,4.66,4.68,2.87,737.0
30370,0.3,Ideal,F,SI1,61.8,57.0,4.29,4.26,2.65,526.0
78336,0.5,Ideal,F,SI2,60.9,57.0,5.12,5.15,3.13,1133.0
117963,0.57,Premium,G,VS1,59.2,59.0,5.46,5.4,3.21,1803.0
72365,1.01,Very Good,G,VS1,63.0,56.0,6.38,6.41,4.03,6580.0
30094,1.24,Ideal,J,VS2,62.0,57.0,6.87,6.91,4.28,4793.0
134557,0.4,Ideal,E,VVS2,61.4,56.0,4.76,4.8,2.93,1125.0
185461,1.51,Ideal,G,VS2,62.4,56.0,7.3,7.32,4.56,12165.0
174963,0.72,Very Good,E,SI1,60.1,60.0,5.79,5.81,3.5,2948.0
112090,0.4,Ideal,F,VS1,61.2,57.0,4.74,4.77,2.91,982.0
7524,0.72,Ideal,E,SI1,62.1,57.0,5.69,5.75,3.55,2608.0
36993,0.56,Ideal,G,VS2,62.1,56.0,5.33,5.28,3.3,1821.0
14228,1.39,Premium,H,VS2,62.2,58.0,7.19,7.1,4.46,9502.0
165042,1.38,Ideal,I,VVS2,61.5,54.0,7.2,7.17,4.42,9939.0
79596,0.35,Very Good,D,SI1,63.1,55.0,4.54,4.51,2.84,756.0
182459,0.32,Ideal,D,VS2,61.7,55.0,4.38,4.42,2.72,744.0
174500,0.4,Ideal,E,SI2,62.7,54.0,4.69,4.73,2.95,629.0
138909,0.7,Very Good,E,VVS2,62.5,60.0,5.6,5.66,3.52,2844.0
72464,1.0,Good,D,SI2,63.7,60.0,6.28,6.32,4.01,4916.0
148987,0.34,Ideal,I,VVS2,61.6,55.0,4.49,4.52,2.78,596.0
87391,0.8,Ideal,F,SI2,61.0,57.0,6.0,6.05,3.65,2865.0
173595,0.29,Ideal,H,VS2,61.1,56.0,4.27,4.3,2.62,429.0
76961,0.97,Good,F,SI2,63.9,55.0,6.25,6.2,3.99,3751.0
13532,0.3,Premium,H,VS2,62.1,58.0,4.3,4.26,2.66,630.0
158271,1.52,Premium,E,VS1,60.3,58.0,7.48,7.42,4.49,16337.0
59066,1.43,Very Good,J,SI1,62.1,61.0,7.18,7.22,4.44,6458.0
111268,0.71,Very Good,E,SI2,61.5,55.0,5.74,5.8,3.55,2791.0
189384,0.55,Ideal,D,VS2,61.3,57.0,5.25,5.28,3.23,1792.0
62498,0.42,Very Good,G,VS1,60.9,62.0,4.82,4.78,2.93,962.0
101335,1.25,Very Good,G,VS1,61.6,57.0,6.88,6.95,4.25,9539.0
161231,1.15,Premium,G,SI2,62.1,58.0,6.74,6.69,4.17,5161.0
137466,0.32,Ideal,H,SI1,61.8,56.0,4.38,4.41,2.71,491.0
61495,0.32,Good,E,SI1,63.7,60.0,4.33,4.28,2.74,702.0
56454,0.83,Premium,J,VS2,62.0,59.0,6.03,5.94,3.72,2812.0
50405,0.44,Ideal,E,VS2,61.6,56.0,4.9,4.86,3.01,1073.0
191486,0.33,Ideal,F,VVS2,62.3,55.0,4.46,4.48,2.79,1041.0
25241,1.03,Ideal,D,VVS2,62.7,56.0,6.43,6.4,4.03,11602.0
42720,0.31,Ideal,E,SI1,62.7,56.0,4.35,4.37,2.73,533.0
105710,0.27,Ideal,E,VS2,62.3,56.0,4.16,4.19,2.6,559.0
179698,0.27,Very Good,F,VS1,61.4,56.0,4.14,4.17,2.55,407.0
177400,0.3,Very Good,E,VVS1,62.0,58.0,4.26,4.29,2.65,895.0
49295,1.01,Ideal,G,SI2,61.7,56.0,6.4,6.42,3.95,4269.0
53776,1.52,Ideal,I,VS1,62.0,58.0,7.33,7.35,4.55,9659.0
34496,0.73,Premium,E,VS2,61.1,60.0,5.78,5.82,3.55,2937.0
40864,0.39,Ideal,E,VVS1,60.3,57.0,4.73,4.77,2.86,1179.0
13240,1.0,Very Good,D,SI1,62.3,57.0,6.34,6.39,3.97,6332.0
103775,1.01,Very Good,D,SI2,61.7,56.0,6.38,6.45,3.96,4112.0
163131,0.31,Premium,D,VS2,60.6,58.0,4.42,4.39,2.66,942.0
148841,0.3,Very Good,I,SI1,61.2,62.0,4.25,4.28,2.62,382.0
177507,0.33,Very Good,D,VVS2,61.9,56.0,4.42,4.45,2.75,984.0
17054,1.36,Ideal,G,VS2,61.8,55.0,7.17,7.12,4.41,10497.0
12684,1.2,Ideal,E,VS1,62.8,57.0,6.81,6.78,4.27,10602.0
57177,0.5,Premium,F,SI1,61.0,60.0,5.07,5.09,3.1,1286.0
103923,0.52,Ideal,D,SI1,61.9,56.0,5.22,5.19,3.22,1600.0
33916,0.3,Premium,H,VS2,61.7,58.0,4.29,4.32,2.66,608.0
185566,0.72,Ideal,E,VS2,61.2,57.0,5.79,5.82,3.55,3166.0
22408,1.01,Premium,H,SI1,60.3,58.0,6.55,6.5,3.94,4827.0
84144,1.05,Ideal,G,VVS2,61.4,57.0,6.55,6.53,4.01,8567.0
150465,1.23,Ideal,G,VS1,62.2,54.0,6.86,6.82,4.25,8454.0
107234,0.7,Good,G,VS2,64.3,58.0,5.54,5.56,3.56,2206.0
167964,1.29,Premium,E,SI2,59.3,58.0,7.15,7.11,4.2,4885.0
109294,0.31,Very Good,E,VS1,61.7,58.0,4.33,4.36,2.68,738.0
169670,2.01,Fair,H,VS2,65.4,57.0,7.9,7.84,5.15,16805.0
88750,0.41,Premium,F,VS2,61.5,57.0,4.79,4.76,2.94,1044.0
57294,1.03,Very Good,G,VS1,63.3,55.0,6.4,6.45,4.07,7153.0
172441,0.3,Premium,D,SI1,62.0,59.0,4.29,4.27,2.65,554.0
119439,0.9,Ideal,E,SI1,61.6,56.0,6.2,6.23,3.83,3649.0
188049,0.3,Ideal,E,SI1,62.5,54.0,4.33,4.37,2.72,527.0
14096,0.55,Ideal,E,SI1,61.1,56.0,5.3,5.28,3.23,1719.0
70299,0.32,Ideal,G,VVS2,60.9,57.0,4.45,4.42,2.7,730.0
153634,0.9,Premium,G,SI2,60.0,60.0,6.2,6.23,3.74,3581.0
149873,1.28,Ideal,G,VVS2,61.2,57.0,7.01,6.97,4.27,9474.0
90323,0.3,Ideal,G,IF,62.9,57.0,4.33,4.3,2.71,956.0
67874,0.57,Ideal,E,VS2,61.9,57.0,5.33,5.35,3.3,1761.0
178984,0.52,Ideal,G,VS1,61.4,55.0,5.17,5.19,3.19,1957.0
37234,0.5,Very Good,H,SI2,63.2,57.0,4.96,4.99,3.14,965.0
56258,0.52,Ideal,E,VS2,61.8,55.0,5.19,5.23,3.22,1815.0
108564,0.34,Ideal,J,SI2,61.9,56.0,4.5,4.55,2.8,345.0
179929,1.02,Ideal,E,SI1,61.8,56.0,6.45,6.48,4.0,5557.0
3065,0.5,Premium,E,VS2,58.6,61.0,5.16,5.13,3.03,1637.0
56609,0.33,Premium,I,VS1,60.1,58.0,4.55,4.5,2.72,729.0
74882,0.73,Ideal,I,VVS2,62.1,56.0,5.75,5.8,3.58,2487.0
193111,1.3,Ideal,F,SI2,62.1,56.0,6.98,6.94,4.33,6424.0
18377,0.52,Good,E,VS2,63.3,54.0,5.12,5.08,3.23,1732.0
183230,0.25,Very Good,E,VVS1,60.9,57.0,4.03,4.06,2.47,586.0
71628,1.0,Fair,F,SI1,65.3,56.0,6.38,6.29,4.1,5152.0
133062,0.91,Ideal,H,SI2,61.6,57.0,6.2,6.24,3.83,3697.0
106460,0.28,Ideal,G,IF,61.9,55.0,4.19,4.22,2.6,597.0
64316,0.32,Ideal,J,VS2,61.9,54.0,4.38,4.42,2.72,450.0
137917,0.77,Very Good,D,SI2,63.2,58.0,5.82,5.85,3.69,2795.0
106085,1.03,Ideal,G,VS1,61.2,56.0,6.52,6.51,3.99,7028.0
159595,2.09,Premium,H,SI2,61.0,58.0,8.27,8.17,5.04,18318.0
117950,0.3,Ideal,G,SI1,61.4,55.0,4.31,4.34,2.66,491.0
191704,1.06,Ideal,G,SI1,61.3,58.0,6.55,6.58,4.02,5125.0
137343,0.34,Ideal,G,IF,61.5,55.0,4.5,4.53,2.77,974.0
45265,1.53,Premium,F,VS2,61.5,58.0,7.35,7.4,4.54,14211.0
21769,1.5,Premium,G,VS2,62.1,59.0,7.34,7.27,4.53,12283.0
48614,1.01,Good,F,SI2,63.8,59.0,6.34,6.41,4.08,4616.0
86334,0.9,Good,D,VS2,63.9,58.0,6.08,6.12,3.9,4899.0
168448,0.7,Good,G,SI1,63.8,61.0,5.59,5.61,3.57,2134.0
70,1.22,Ideal,H,VS1,62.0,56.0,6.86,6.9,4.26,8491.0
78435,0.42,Ideal,I,VVS2,61.2,56.0,4.82,4.86,2.96,918.0
8774,1.24,Premium,G,VS2,62.1,58.0,6.86,6.81,4.24,7706.0
139187,0.53,Very Good,D,SI1,61.4,55.0,5.21,5.24,3.22,1662.0
104285,0.32,Ideal,I,VVS2,62.3,57.0,4.38,4.35,2.72,720.0
145122,0.3,Premium,I,VS1,61.4,61.0,4.32,4.28,2.64,630.0
17278,1.02,Premium,G,VS2,62.1,59.0,6.5,6.44,4.0,6817.0
134687,0.56,Ideal,F,VS2,60.8,57.0,5.28,5.25,3.21,1625.0
28777,0.42,Premium,F,VS1,62.2,59.0,4.79,4.76,2.97,1031.0
148739,0.7,Very Good,D,SI1,63.7,58.0,5.64,5.55,3.57,2505.0
99142,0.72,Ideal,F,VS2,62.0,57.0,5.75,5.78,3.57,2931.0
17253,0.31,Ideal,G,IF,61.8,56.0,4.38,4.4,2.71,967.0
28175,1.01,Premium,D,SI1,63.0,60.0,6.32,6.27,3.96,5864.0
163752,0.55,Very Good,H,VS1,63.3,59.0,5.19,5.23,3.31,1598.0
162773,0.31,Ideal,G,VS2,62.4,54.0,4.37,4.38,2.73,561.0
48663,0.76,Ideal,F,VS1,62.6,55.0,5.85,5.88,3.67,3863.0
144106,2.02,Ideal,F,SI2,62.2,57.0,8.08,8.04,5.02,18515.0
130484,0.8,Ideal,H,VS1,62.0,58.0,5.93,5.87,3.67,2918.0
113665,0.25,Ideal,J,VS1,61.9,55.0,4.06,4.1,2.52,371.0
25662,1.08,Ideal,G,SI1,61.9,56.0,6.55,6.58,4.06,5610.0
22026,2.0,Premium,I,SI2,59.6,60.0,8.25,8.22,4.91,10754.0
88608,0.5,Very Good,G,VVS2,62.6,57.0,5.1,5.05,3.18,1838.0
16835,0.31,Very Good,H,VS1,62.8,55.0,4.31,4.34,2.71,669.0
79797,0.75,Very Good,I,SI1,60.2,57.0,5.92,5.95,3.57,2340.0
101342,1.25,Premium,G,VS1,61.7,58.0,6.98,6.92,4.27,8580.0
97072,0.71,Premium,D,VS1,59.0,59.0,5.87,5.89,3.47,3850.0
114861,2.01,Ideal,I,VS2,61.9,56.0,8.09,8.15,5.03,16174.0
84959,0.9,Fair,D,SI2,69.2,61.0,5.89,5.83,3.81,3856.0
100173,2.01,Premium,D,SI2,62.2,59.0,8.17,8.09,5.03,12765.0
157315,0.7,Ideal,G,VS2,61.5,58.0,5.66,5.74,3.5,2551.0
93380,0.36,Ideal,D,SI2,61.8,55.0,4.59,4.62,2.85,568.0
148598,1.05,Ideal,E,SI2,62.0,54.0,6.57,6.6,4.09,5950.0
29903,1.2,Ideal,F,VVS2,61.4,59.0,6.9,6.87,4.23,11019.0
34886,0.42,Premium,H,VS2,62.5,57.0,4.78,4.75,2.98,992.0
189900,0.54,Ideal,G,VVS2,61.4,57.0,5.23,5.25,3.22,2032.0
44045,0.91,Very Good,H,SI1,62.2,63.0,6.1,6.17,3.81,3577.0
91044,0.4,Ideal,G,SI1,61.3,56.0,4.76,4.77,2.92,787.0
129845,0.42,Ideal,G,VVS1,61.2,56.0,4.81,4.85,2.96,1179.0
191787,1.06,Ideal,H,VS1,61.0,57.0,6.56,6.62,4.03,6759.0
155646,2.01,Very Good,I,SI1,62.9,57.0,8.05,8.01,5.05,14502.0
169928,1.55,Good,D,SI1,58.7,64.0,7.63,7.61,4.47,14817.0
164989,0.71,Very Good,F,VS2,63.5,59.0,5.68,5.64,3.59,2562.0
